beta,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180
0,,,,,,,,,,,,,,,,1670,1525,1273,1119,973,854,753,669,600,545,500,462,429,399,372,347,324,303,285,269,256,244,234,225,217,209,202,196,191,186,182,178,175,172,168,165,163,160,158,156,154,152,151,145,143,142,141,140,139,138,137,137,136,136,135,135,135,135,135,135,136,137,138,140,142,144,146,147,148,149,150,152,154,156,157,157
2,,,,,,,,,,,,,,,,1640,1497,1254,1103,959,843,743,660,593,539,494,456,424,395,368,343,321,300,282,267,254,242,232,223,215,208,201,195,190,185,181,177,174,171,167,165,162,159,157,155,153,152,150,145,143,142,140,139,138,138,137,136,136,135,135,135,134,135,135,135,136,137,138,140,142,144,146,146,148,148,150,151,153,155,156,156
4,,,,,,,,,,,,,,,,1538,1405,1197,1055,921,811,716,637,572,520,477,441,410,382,357,333,312,292,275,261,248,237,227,218,210,203,197,191,186,182,178,175,171,168,165,162,159,157,155,153,151,149,148,143,142,140,139,138,137,136,135,135,134,134,133,133,133,134,134,134,135,136,137,139,141,143,145,145,146,146,148,149,151,152,153,153
6,,,,,,,,,,,,,,,,1397,1278,1113,985,864,762,674,601,541,492,451,418,388,363,339,318,298,280,265,251,239,228,219,211,203,197,191,185,181,177,173,170,167,164,162,159,156,153,151,149,147,146,145,141,140,139,137,136,135,134,133,132,132,131,131,132,132,132,133,133,134,135,136,138,139,141,143,142,144,143,145,146,147,148,149,149
8,,,,,,,,,,,,,,,,1241,1137,1013,901,794,702,622,556,502,457,420,389,362,339,318,299,281,266,251,239,228,218,209,201,194,188,183,178,174,170,167,164,162,159,157,154,152,149,146,144,143,141,140,138,137,136,135,133,132,131,130,129,129,129,129,129,130,130,131,132,132,133,134,135,137,139,140,139,141,140,142,143,143,143,144,144
10,,,,,,,,,,,,,,,,1098,1006,909,811,719,637,566,507,459,419,386,358,334,314,295,279,263,249,237,226,216,206,198,191,184,179,173,169,165,162,160,157,155,153,151,149,146,144,141,139,138,136,136,134,133,132,131,130,129,128,127,126,125,125,125,126,127,128,129,129,130,131,131,133,134,135,137,135,138,135,138,138,138,138,138,138
12,,,,,,,,,,,,,,,,964,883,809,724,644,572,510,458,416,380,351,327,306,288,273,258,245,233,222,212,203,195,187,180,174,169,164,160,157,154,151,149,148,146,144,142,140,138,136,134,132,131,131,130,129,128,127,126,125,124,123,122,122,121,122,122,123,125,126,126,127,127,128,129,130,131,133,130,133,131,134,134,134,134,133,133
14,,,,,,,,,,,,,,,,853,782,717,644,574,511,457,411,374,343,318,297,280,265,251,239,228,217,208,199,191,183,176,169,164,159,154,151,148,145,143,141,140,139,137,136,134,132,130,128,127,126,126,125,124,124,123,122,121,120,119,118,118,117,118,118,120,121,122,123,123,124,124,125,126,127,128,125,129,126,129,130,129,129,129,129
16,,,,,,,,,,,,,,,,756,692,636,572,511,456,408,368,336,309,288,270,255,243,231,221,212,203,194,187,179,172,166,160,155,151,147,143,140,137,135,134,132,131,130,129,127,126,124,123,122,121,121,120,119,119,118,118,117,116,115,114,114,113,113,114,115,117,118,119,119,119,120,120,121,122,123,120,124,121,125,125,125,125,125,125
18,,,,,,,,,,,,,,,,669,615,566,510,456,407,365,330,302,279,260,246,233,223,214,205,197,189,182,175,169,162,156,151,147,143,139,135,132,130,128,126,125,124,123,122,121,119,118,117,117,116,116,115,114,114,114,113,113,112,111,110,109,109,109,110,111,112,113,114,115,115,115,116,116,117,118,115,119,116,120,121,121,121,121,121
20,,,,,,,,,,,,,,,,594,547,506,456,408,365,327,296,272,252,236,224,214,205,198,191,184,177,171,165,159,153,147,143,139,135,131,128,126,123,121,120,118,117,116,115,114,113,112,112,112,111,111,110,110,109,109,108,108,107,106,105,105,104,104,105,106,108,109,110,110,111,111,111,112,113,114,111,115,111,116,117,117,118,118,118
22,,,,,,,,,,,,,,,,533,494,454,410,368,329,295,268,245,228,215,205,197,190,183,178,172,166,161,156,150,145,139,135,132,128,125,122,120,117,115,114,113,111,110,109,108,108,107,107,107,107,106,106,105,105,104,104,103,103,102,101,100,100,100,101,102,103,104,105,106,106,107,107,108,108,109,106,111,106,112,113,113,114,114,114
24,,,,,,,,,,,,,,,,481,447,411,371,333,298,268,243,223,208,196,188,181,176,171,166,162,157,152,147,142,137,132,129,125,122,119,117,114,112,110,109,107,106,105,104,103,103,102,102,102,102,102,101,101,101,100,100,99,98,97,97,96,96,96,97,98,99,100,101,102,102,103,103,104,104,106,102,107,102,108,109,109,110,110,110
26,,,,,,,,,,,,,,,,437,408,374,338,303,272,244,221,203,190,180,173,168,164,160,157,153,148,144,140,135,130,126,123,119,116,114,111,109,107,105,104,102,101,100,99,99,98,98,98,97,97,98,97,97,97,96,96,95,94,93,93,92,92,93,94,95,96,96,97,98,98,99,100,100,101,102,98,103,98,104,105,105,106,106,106
28,,,,,,,,,,,,,,,,403,375,342,310,278,249,224,203,187,175,167,161,157,154,151,148,145,141,137,133,128,124,121,117,114,111,109,107,105,103,101,99,98,97,96,95,94,94,94,93,93,93,93,93,93,93,92,92,91,90,90,89,89,89,90,90,91,92,93,94,94,95,96,97,97,98,99,94,100,94,100,101,102,102,102,102
30,,,,,,,,,,,,,,,,371,346,314,285,255,229,207,188,173,163,156,151,148,146,144,141,138,134,130,126,123,119,116,112,109,107,104,102,100,98,97,95,94,93,92,91,90,90,90,89,89,89,89,90,90,89,89,88,87,87,86,86,86,86,87,88,88,89,90,91,92,92,93,94,95,95,96,90,97,90,97,98,98,99,99,99
